datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
01.12.2025 12:00;0.00;3.40;100.00;0.10;96.00;0.00;
01.12.2025 13:00;0.00;3.50;100.00;0.20;95.00;0.00;
01.12.2025 14:00;0.00;3.80;100.00;0.40;96.00;0.00;
01.12.2025 15:00;0.00;3.70;100.00;0.40;95.00;0.00;
01.12.2025 16:00;0.00;3.60;100.00;0.40;95.00;0.00;
01.12.2025 17:00;0.00;3.30;100.00;0.30;95.00;0.00;
01.12.2025 18:00;0.00;3.00;100.00;0.30;95.00;0.00;
01.12.2025 19:00;0.00;2.70;100.00;0.20;94.00;0.00;
01.12.2025 20:00;0.00;2.70;100.00;0.20;94.00;0.00;
01.12.2025 21:00;0.00;2.60;100.00;0.10;95.00;0.00;
01.12.2025 22:00;0.00;2.50;100.00;0.10;95.00;0.00;
01.12.2025 23:00;0.00;2.40;100.00;0.10;96.00;0.00;
02.12.2025 0:00;0.00;2.30;99.00;0.20;96.00;0.00;
02.12.2025 1:00;0.00;2.10;100.00;0.20;96.00;0.00;
02.12.2025 2:00;0.00;2.10;100.00;0.10;96.00;0.00;
02.12.2025 3:00;0.00;1.80;100.00;0.00;95.00;0.00;
02.12.2025 4:00;0.00;1.40;100.00;0.00;95.00;0.00;
02.12.2025 5:00;0.00;1.30;100.00;0.00;95.00;0.00;
02.12.2025 6:00;0.00;1.30;100.00;0.00;95.00;0.00;
02.12.2025 7:00;0.00;1.40;100.00;0.00;95.00;0.00;
02.12.2025 8:00;0.00;1.20;100.00;0.00;94.00;0.00;
02.12.2025 9:00;0.00;1.50;100.00;0.00;94.00;0.00;
02.12.2025 10:00;0.00;1.70;100.00;0.00;93.00;0.00;
02.12.2025 11:00;0.00;1.70;100.00;0.00;93.00;0.00;
02.12.2025 12:00;0.00;2.10;100.00;0.00;93.00;0.00;
02.12.2025 13:00;0.00;2.50;100.00;0.00;91.00;0.00;
02.12.2025 14:00;0.00;2.90;100.00;0.00;91.00;0.00;
02.12.2025 15:00;0.00;2.80;99.00;0.00;90.00;0.00;
02.12.2025 16:00;0.00;2.70;100.00;0.00;92.00;0.00;
02.12.2025 17:00;0.00;2.50;100.00;0.00;92.00;0.00;
02.12.2025 18:00;0.00;2.10;100.00;0.00;93.00;0.00;
02.12.2025 19:00;0.00;2.00;99.00;0.00;93.00;0.00;
02.12.2025 20:00;0.00;2.20;94.00;0.00;93.00;0.00;
02.12.2025 21:00;0.00;2.20;97.00;0.00;94.00;0.00;
02.12.2025 22:00;0.00;2.10;96.00;0.00;94.00;0.00;
02.12.2025 23:00;0.00;2.30;94.00;0.00;95.00;0.00;
03.12.2025 0:00;0.00;2.20;91.00;0.00;95.00;0.00;
03.12.2025 1:00;0.00;2.20;100.00;0.00;96.00;0.00;
03.12.2025 2:00;0.00;2.20;98.00;0.00;96.00;0.00;
03.12.2025 3:00;0.00;2.30;96.00;0.00;96.00;0.00;
03.12.2025 4:00;0.00;2.20;90.00;0.00;96.00;0.00;
03.12.2025 5:00;0.00;2.40;98.00;0.00;96.00;0.00;
03.12.2025 6:00;0.00;2.40;94.00;0.00;97.00;0.00;
03.12.2025 7:00;0.00;2.20;98.00;0.00;96.00;0.00;
03.12.2025 8:00;0.00;2.40;99.00;0.00;96.00;0.00;
03.12.2025 9:00;0.00;2.40;100.00;0.00;95.00;0.00;
03.12.2025 10:00;0.00;2.60;100.00;0.00;94.00;0.00;
03.12.2025 11:00;0.00;2.90;99.00;0.00;92.00;0.00;
03.12.2025 12:00;0.00;3.20;98.00;0.00;89.00;0.00;
03.12.2025 13:00;0.00;3.40;100.00;0.00;88.00;0.00;
03.12.2025 14:00;0.00;3.20;99.00;0.00;87.00;0.00;
03.12.2025 15:00;0.00;3.30;100.00;0.00;87.00;0.00;
03.12.2025 16:00;0.00;3.20;100.00;0.00;89.00;0.00;
03.12.2025 17:00;0.00;3.20;97.00;0.00;89.00;0.00;
03.12.2025 18:00;0.00;3.20;99.00;0.00;92.00;0.00;
03.12.2025 19:00;0.00;2.90;97.00;0.00;92.00;0.00;
03.12.2025 20:00;0.00;2.70;87.00;0.00;93.00;0.00;
03.12.2025 21:00;0.00;2.50;86.00;0.00;94.00;0.00;
03.12.2025 22:00;0.00;2.50;83.00;0.00;95.00;0.00;
03.12.2025 23:00;0.00;2.70;95.00;0.00;95.00;0.00;
04.12.2025 0:00;0.00;2.70;90.00;0.00;96.00;0.00;
04.12.2025 1:00;0.00;2.50;93.00;0.00;96.00;0.00;
04.12.2025 2:00;0.00;2.30;93.00;0.00;96.00;0.00;
04.12.2025 3:00;0.00;2.10;96.00;0.00;95.00;0.00;
04.12.2025 4:00;0.00;1.90;95.00;0.00;94.00;0.00;
04.12.2025 5:00;0.00;1.90;96.00;0.00;95.00;0.00;
04.12.2025 6:00;0.00;1.70;95.00;0.00;95.00;0.00;
04.12.2025 7:00;0.00;1.60;96.00;0.00;94.00;0.00;
04.12.2025 8:00;0.00;1.70;97.00;0.00;95.00;0.00;
04.12.2025 9:00;0.00;1.80;94.00;0.00;95.00;0.00;
04.12.2025 10:00;0.00;1.70;94.00;0.00;93.00;0.00;
04.12.2025 11:00;0.00;2.20;94.00;0.00;92.00;0.00;
04.12.2025 12:00;0.00;2.50;93.00;0.00;91.00;0.00;
04.12.2025 13:00;0.00;3.10;93.00;0.00;89.00;0.00;
04.12.2025 14:00;0.00;3.90;93.00;0.00;86.00;0.00;
04.12.2025 15:00;0.00;3.80;96.00;0.00;90.00;0.00;
04.12.2025 16:00;0.00;3.70;97.00;0.00;91.00;0.00;
04.12.2025 17:00;0.00;3.70;97.00;0.00;89.00;0.00;
04.12.2025 18:00;0.00;3.50;100.00;0.00;90.00;0.00;
04.12.2025 19:00;0.00;4.30;89.00;0.00;91.00;0.00;
04.12.2025 20:00;0.00;4.20;85.00;0.00;93.00;0.00;
04.12.2025 21:00;0.00;4.10;98.00;0.00;93.00;0.00;
04.12.2025 22:00;0.00;3.70;99.00;0.00;91.00;0.00;
04.12.2025 23:00;0.00;4.20;100.00;0.00;93.00;0.00;
05.12.2025 0:00;0.00;4.20;100.00;0.00;95.00;0.00;
05.12.2025 1:00;0.00;4.00;100.00;0.00;94.00;0.00;
05.12.2025 2:00;0.00;4.50;96.00;0.00;95.00;0.00;
05.12.2025 3:00;0.00;4.50;95.00;0.00;92.00;0.00;
05.12.2025 4:00;0.00;4.40;93.00;0.00;92.00;0.00;
05.12.2025 5:00;0.00;4.60;91.00;0.00;94.00;0.00;
05.12.2025 6:00;0.00;4.60;90.00;0.00;96.00;0.00;
05.12.2025 7:00;0.00;4.80;88.00;0.00;96.00;0.00;
05.12.2025 8:00;0.00;5.10;85.00;0.00;95.00;0.00;
05.12.2025 9:00;0.00;4.90;82.00;0.00;92.00;0.00;
05.12.2025 10:00;0.00;5.00;93.00;0.00;88.00;0.00;
05.12.2025 11:00;0.00;5.00;96.00;0.00;88.00;0.00;
05.12.2025 12:00;0.00;4.70;100.00;0.00;88.00;0.00;
05.12.2025 13:00;0.00;4.70;100.00;0.00;86.00;0.00;
05.12.2025 14:00;0.00;4.70;90.00;0.00;84.00;0.00;
05.12.2025 15:00;0.00;4.60;90.00;0.00;84.00;0.00;
05.12.2025 16:00;0.00;4.50;85.00;0.00;83.00;0.00;
05.12.2025 17:00;0.00;3.80;83.00;0.00;84.00;0.00;
05.12.2025 18:00;0.00;3.50;89.00;0.00;85.00;0.00;
05.12.2025 19:00;0.00;2.80;91.00;0.00;85.00;0.00;
05.12.2025 20:00;0.00;2.10;82.00;0.00;86.00;0.00;
05.12.2025 21:00;0.00;1.80;83.00;0.00;86.00;0.00;
05.12.2025 22:00;0.00;1.10;88.00;0.00;85.00;0.00;
05.12.2025 23:00;0.00;0.70;99.00;0.00;88.00;0.00;
06.12.2025 0:00;2.00;0.10;100.00;0.00;89.00;0.00;
06.12.2025 1:00;2.00;-0.40;100.00;0.00;89.00;0.00;
06.12.2025 2:00;2.00;-0.90;100.00;0.00;89.00;0.00;
06.12.2025 3:00;2.00;-1.10;100.00;0.00;89.00;0.00;
06.12.2025 4:00;2.00;-1.40;100.00;0.00;90.00;0.00;
06.12.2025 5:00;2.00;-1.80;100.00;0.00;91.00;0.00;
06.12.2025 6:00;2.00;-1.90;100.00;0.00;90.00;0.00;
06.12.2025 7:00;2.00;-2.10;100.00;0.00;88.00;0.00;
06.12.2025 8:00;2.00;-2.40;100.00;0.00;87.00;0.00;
06.12.2025 9:00;2.00;-2.80;100.00;0.00;86.00;0.00;
06.12.2025 10:00;2.00;-3.00;100.00;0.00;85.00;0.00;
06.12.2025 11:00;2.00;-3.20;100.00;0.00;86.00;0.00;
06.12.2025 12:00;2.00;-3.00;100.00;0.00;84.00;0.00;
06.12.2025 13:00;2.00;-2.90;100.00;0.00;84.00;0.00;
06.12.2025 14:00;2.00;-3.10;100.00;0.00;83.00;0.00;
06.12.2025 15:00;2.00;-3.10;100.00;0.00;85.00;0.00;
06.12.2025 16:00;2.00;-3.40;100.00;0.00;86.00;0.00;
06.12.2025 17:00;2.00;-4.10;100.00;0.00;87.00;0.00;
06.12.2025 18:00;2.00;-4.20;100.00;0.00;88.00;0.00;
06.12.2025 19:00;2.00;-4.40;100.00;0.00;89.00;0.00;
06.12.2025 20:00;2.00;-4.30;100.00;0.00;88.00;0.00;
06.12.2025 21:00;2.00;-4.40;100.00;0.00;88.00;0.00;
06.12.2025 22:00;2.00;-4.40;100.00;0.00;87.00;0.00;
06.12.2025 23:00;2.00;-4.30;100.00;0.00;89.00;0.00;
07.12.2025 0:00;0.00;-4.20;100.00;0.00;89.00;0.00;
07.12.2025 1:00;0.00;-4.10;100.00;0.00;90.00;0.00;
07.12.2025 2:00;0.00;-3.90;100.00;0.00;90.00;0.00;
07.12.2025 3:00;0.00;-3.60;100.00;0.00;90.00;0.00;
07.12.2025 4:00;0.00;-3.30;100.00;0.00;90.00;0.00;
07.12.2025 5:00;0.00;-3.20;100.00;0.00;91.00;0.00;
07.12.2025 6:00;0.00;-2.80;100.00;0.10;93.00;0.00;
07.12.2025 7:00;0.00;-3.20;98.00;0.10;97.00;0.35;
07.12.2025 8:00;0.00;-3.40;100.00;0.00;96.00;0.00;
07.12.2025 9:00;0.00;-3.20;100.00;0.00;96.00;0.00;
07.12.2025 10:00;0.00;-2.90;100.00;0.00;95.00;0.00;
07.12.2025 11:00;0.00;-3.10;100.00;0.00;96.00;0.00;
07.12.2025 12:00;0.00;-2.60;100.00;0.00;95.00;0.00;
07.12.2025 13:00;0.00;-2.30;100.00;0.00;95.00;0.00;
07.12.2025 14:00;0.00;-2.20;100.00;0.00;95.00;0.00;
07.12.2025 15:00;0.00;-1.80;100.00;0.00;93.00;0.00;
07.12.2025 16:00;0.00;-1.70;100.00;0.00;93.00;0.00;
07.12.2025 17:00;0.00;-1.60;98.00;0.00;93.00;0.00;
07.12.2025 18:00;0.00;-1.60;96.00;0.00;94.00;0.00;
07.12.2025 19:00;0.00;-1.50;97.00;0.00;95.00;0.00;
07.12.2025 20:00;0.00;-1.40;98.00;0.00;96.00;0.00;
07.12.2025 21:00;0.00;-1.50;97.00;0.00;96.00;0.00;
07.12.2025 22:00;0.00;-1.60;97.00;0.00;96.00;0.00;
07.12.2025 23:00;0.00;-1.40;99.00;0.00;97.00;0.00;
08.12.2025 0:00;0.00;-1.50;99.00;0.00;97.00;0.00;
08.12.2025 1:00;0.00;-1.50;99.00;0.00;96.00;0.00;
08.12.2025 2:00;0.00;-1.60;99.00;0.00;96.00;0.00;
08.12.2025 3:00;0.00;-1.60;96.00;0.00;96.00;0.00;
08.12.2025 4:00;0.00;-1.70;98.00;0.00;96.00;0.00;
08.12.2025 5:00;0.00;-1.70;97.00;0.00;96.00;0.00;
08.12.2025 6:00;0.00;-1.50;99.00;0.00;97.00;0.00;
08.12.2025 7:00;0.00;-1.50;99.00;0.00;97.00;0.00;
08.12.2025 8:00;0.00;-1.50;99.00;0.00;98.00;0.00;
08.12.2025 9:00;0.00;-1.50;100.00;0.00;98.00;0.00;
08.12.2025 10:00;0.00;-1.30;100.00;0.00;98.00;0.00;
08.12.2025 11:00;0.00;-1.00;100.00;0.00;99.00;0.00;
08.12.2025 12:00;0.00;-0.70;98.00;0.00;98.00;0.00;
08.12.2025 13:00;0.00;-0.20;98.00;0.00;98.00;0.00;
08.12.2025 14:00;0.00;0.50;92.00;0.00;93.00;0.00;
08.12.2025 15:00;0.00;0.50;93.00;0.00;91.00;0.00;
08.12.2025 16:00;0.00;0.30;100.00;0.00;91.00;0.00;
08.12.2025 17:00;0.00;0.00;100.00;0.00;94.00;0.00;
08.12.2025 18:00;0.00;-0.20;100.00;0.00;96.00;0.00;
08.12.2025 19:00;0.00;-0.90;97.00;0.00;97.00;0.00;
08.12.2025 20:00;0.00;-1.50;100.00;0.00;100.00;0.00;
08.12.2025 21:00;0.00;-1.50;100.00;0.00;100.00;0.00;
08.12.2025 22:00;0.00;-1.50;100.00;0.00;100.00;0.00;
08.12.2025 23:00;0.00;-1.40;100.00;0.00;100.00;0.00;
09.12.2025 0:00;0.00;-1.40;100.00;0.00;100.00;0.00;
09.12.2025 1:00;0.00;-1.50;100.00;0.00;100.00;0.00;
09.12.2025 2:00;0.00;-1.70;100.00;0.00;100.00;0.00;
09.12.2025 3:00;0.00;-1.90;100.00;0.00;100.00;0.00;
09.12.2025 4:00;0.00;-1.70;100.00;0.00;100.00;0.00;
09.12.2025 5:00;0.00;-1.50;100.00;0.00;100.00;0.00;
09.12.2025 6:00;0.00;-1.40;100.00;0.00;100.00;0.00;
09.12.2025 7:00;0.00;-1.70;100.00;0.00;100.00;0.00;
09.12.2025 8:00;0.00;-1.90;100.00;0.00;100.00;0.00;
09.12.2025 9:00;0.00;-2.20;100.00;0.00;100.00;0.00;
09.12.2025 10:00;0.00;-1.90;100.00;0.00;100.00;0.00;
09.12.2025 11:00;0.00;-1.40;100.00;0.00;100.00;0.00;
09.12.2025 12:00;0.00;-0.30;100.00;0.00;99.00;0.00;
09.12.2025 13:00;0.00;0.80;100.00;0.00;95.00;0.00;
09.12.2025 14:00;0.00;1.60;100.00;0.00;95.00;0.00;
09.12.2025 15:00;0.00;2.50;100.00;0.00;93.00;0.00;
09.12.2025 16:00;0.00;2.80;100.00;0.00;93.00;0.00;
09.12.2025 17:00;0.00;2.60;100.00;0.00;96.00;0.00;
09.12.2025 18:00;0.00;2.60;100.00;0.10;96.00;0.00;
09.12.2025 19:00;0.00;2.70;100.00;0.10;96.00;0.00;
09.12.2025 20:00;0.00;2.90;100.00;1.10;98.00;0.00;
09.12.2025 21:00;0.00;3.10;100.00;1.40;98.00;0.00;
09.12.2025 22:00;0.00;3.30;100.00;0.80;98.00;0.00;
09.12.2025 23:00;0.00;3.20;100.00;0.80;99.00;0.00;
10.12.2025 0:00;0.00;3.90;100.00;1.00;98.00;0.00;
10.12.2025 1:00;0.00;4.00;100.00;1.10;97.00;0.00;
10.12.2025 2:00;0.00;4.80;99.00;0.40;95.00;0.00;
10.12.2025 3:00;0.00;5.00;99.00;0.00;93.00;0.00;
10.12.2025 4:00;0.00;5.20;96.00;0.00;89.00;0.00;
10.12.2025 5:00;0.00;5.30;94.00;0.00;90.00;0.00;
10.12.2025 6:00;0.00;4.90;94.00;0.00;92.00;0.00;
10.12.2025 7:00;0.00;5.00;96.00;0.00;92.00;0.00;
10.12.2025 8:00;0.00;5.00;82.00;0.00;91.00;0.00;
10.12.2025 9:00;0.00;4.40;92.00;0.00;94.00;0.00;
10.12.2025 10:00;0.00;5.00;97.00;0.00;95.00;0.00;
10.12.2025 11:00;0.00;6.30;87.00;0.00;97.00;0.00;
10.12.2025 12:00;0.00;7.60;82.00;0.00;89.00;0.00;
10.12.2025 13:00;0.00;8.70;67.00;0.00;87.00;0.00;
10.12.2025 14:00;0.00;9.70;59.00;0.00;80.00;0.00;
10.12.2025 15:00;0.00;9.50;95.00;0.00;82.00;0.00;
10.12.2025 16:00;0.00;8.60;99.00;0.00;82.00;0.00;
10.12.2025 17:00;0.00;8.20;88.00;0.00;82.00;0.00;
10.12.2025 18:00;0.00;7.20;78.00;0.00;84.00;0.00;
10.12.2025 19:00;0.00;6.20;68.00;0.00;88.00;0.00;
10.12.2025 20:00;0.00;4.80;50.00;0.00;93.00;0.00;
10.12.2025 21:00;0.00;4.10;80.00;0.00;96.00;0.00;
10.12.2025 22:00;0.00;3.70;91.00;0.00;98.00;0.00;
10.12.2025 23:00;0.00;3.10;85.00;0.00;99.00;0.00;
11.12.2025 0:00;0.00;2.60;93.00;0.00;99.00;0.00;
11.12.2025 1:00;0.00;2.90;89.00;0.00;98.00;0.00;
11.12.2025 2:00;0.00;2.70;86.00;0.00;97.00;0.00;
11.12.2025 3:00;0.00;2.20;82.00;0.00;99.00;0.00;
11.12.2025 4:00;0.00;1.40;62.00;0.00;99.00;0.00;
11.12.2025 5:00;0.00;1.20;61.00;0.00;99.00;0.00;
11.12.2025 6:00;0.00;0.60;60.00;0.00;99.00;0.00;
11.12.2025 7:00;0.00;0.00;64.00;0.00;99.00;0.00;
11.12.2025 8:00;0.00;-0.40;65.00;0.00;98.00;0.00;
11.12.2025 9:00;0.00;-0.60;75.00;0.00;98.00;0.00;
11.12.2025 10:00;0.00;1.10;52.00;0.00;96.00;0.00;
11.12.2025 11:00;0.00;3.90;44.00;0.00;91.00;0.00;
11.12.2025 12:00;0.00;7.10;67.00;0.00;89.00;0.00;
11.12.2025 13:00;0.00;7.80;100.00;0.00;81.00;0.00;
11.12.2025 14:00;0.00;6.90;100.00;0.00;79.00;0.00;
11.12.2025 15:00;0.00;5.40;100.00;0.30;87.00;0.00;
11.12.2025 16:00;0.00;5.10;100.00;0.50;90.00;0.00;
11.12.2025 17:00;0.00;5.50;100.00;0.40;91.00;0.00;
11.12.2025 18:00;0.00;5.60;100.00;0.20;90.00;0.00;
11.12.2025 19:00;0.00;5.70;100.00;0.00;90.00;0.00;
11.12.2025 20:00;0.00;5.80;100.00;0.00;88.00;0.00;
11.12.2025 21:00;0.00;5.60;94.00;0.00;87.00;0.00;
11.12.2025 22:00;0.00;4.80;87.00;0.00;88.00;0.00;
11.12.2025 23:00;0.00;4.90;69.00;0.00;90.00;0.00;
12.12.2025 0:00;0.00;4.50;68.00;0.00;91.00;0.00;
12.12.2025 1:00;0.00;4.20;87.00;0.00;91.00;0.00;
12.12.2025 2:00;0.00;4.20;89.00;0.00;87.00;0.00;
12.12.2025 3:00;0.00;4.30;99.00;0.00;86.00;0.00;
12.12.2025 4:00;0.00;4.20;100.00;0.00;85.00;0.00;
12.12.2025 5:00;0.00;3.80;98.00;0.40;86.00;0.00;
12.12.2025 6:00;0.00;3.40;98.00;0.30;86.00;0.00;
12.12.2025 7:00;0.00;3.70;91.00;0.70;87.00;0.00;
12.12.2025 8:00;0.00;3.60;88.00;0.30;86.00;0.00;
12.12.2025 9:00;0.00;3.70;80.00;0.10;81.00;0.00;
12.12.2025 10:00;0.00;4.40;78.00;0.00;81.00;0.00;
12.12.2025 11:00;0.00;4.80;80.00;0.00;79.00;0.00;
12.12.2025 12:00;0.00;5.10;83.00;0.00;78.00;0.00;
12.12.2025 13:00;0.00;4.80;92.00;0.00;74.00;0.00;
12.12.2025 14:00;0.00;4.00;99.00;0.00;72.00;0.00;
12.12.2025 15:00;0.00;3.50;100.00;0.00;75.00;0.00;
12.12.2025 16:00;0.00;3.10;100.00;0.00;76.00;0.00;
12.12.2025 17:00;0.00;3.00;100.00;0.00;75.00;0.00;
12.12.2025 18:00;0.00;2.70;99.00;0.00;77.00;0.00;
12.12.2025 19:00;0.00;2.00;99.00;0.00;77.00;0.00;
12.12.2025 20:00;0.00;1.30;100.00;0.00;76.00;0.00;
12.12.2025 21:00;0.00;0.60;88.00;0.00;75.00;0.00;
12.12.2025 22:00;0.00;0.40;99.00;0.00;75.00;0.00;
12.12.2025 23:00;0.00;0.80;99.00;0.00;76.00;0.00;
13.12.2025 0:00;0.00;0.50;100.00;0.00;75.00;0.00;
13.12.2025 1:00;0.00;0.50;98.00;0.00;77.00;0.00;
13.12.2025 2:00;0.00;0.50;100.00;0.00;78.00;0.00;
13.12.2025 3:00;0.00;0.60;100.00;0.00;77.00;0.00;
13.12.2025 4:00;0.00;0.70;99.00;0.00;78.00;0.00;
13.12.2025 5:00;0.00;0.80;100.00;0.00;79.00;0.00;
13.12.2025 6:00;0.00;1.00;100.00;0.00;79.00;0.00;
13.12.2025 7:00;0.00;1.20;90.00;0.00;80.00;0.00;
13.12.2025 8:00;0.00;1.30;96.00;0.00;81.00;0.00;
13.12.2025 9:00;0.00;1.50;94.00;0.00;82.00;0.00;
13.12.2025 10:00;0.00;1.90;92.00;0.00;81.00;0.00;
13.12.2025 11:00;0.00;2.30;92.00;0.00;80.00;0.00;
13.12.2025 12:00;0.00;2.70;97.00;0.00;79.00;0.00;
13.12.2025 13:00;0.00;3.30;81.00;0.00;80.00;0.00;
13.12.2025 14:00;0.00;3.40;80.00;0.00;78.00;0.00;
13.12.2025 15:00;0.00;3.10;64.00;0.00;80.00;0.00;
13.12.2025 16:00;0.00;2.60;39.00;0.00;84.00;0.00;
13.12.2025 17:00;0.00;1.40;15.00;0.00;89.00;0.00;
13.12.2025 18:00;0.00;0.60;30.00;0.00;92.00;0.00;
13.12.2025 19:00;0.00;-0.10;30.00;0.00;93.00;0.00;
13.12.2025 20:00;0.00;-0.60;31.00;0.00;94.00;0.00;
13.12.2025 21:00;0.00;-0.90;34.00;0.00;94.00;0.00;
13.12.2025 22:00;0.00;-0.90;41.00;0.00;95.00;0.00;
13.12.2025 23:00;0.00;-1.40;77.00;0.00;98.00;0.00;
14.12.2025 0:00;0.00;-2.10;97.00;0.00;100.00;0.00;
14.12.2025 1:00;0.00;-3.10;89.00;0.00;100.00;0.00;
14.12.2025 2:00;0.00;-3.60;87.00;0.00;99.00;0.00;
14.12.2025 3:00;0.00;-3.90;91.00;0.00;99.00;0.00;
14.12.2025 4:00;0.00;-3.70;84.00;0.00;98.00;0.00;
14.12.2025 5:00;0.00;-2.10;100.00;0.10;87.00;0.00;
14.12.2025 6:00;0.00;-1.00;100.00;0.10;79.00;0.00;
14.12.2025 7:00;0.00;0.00;100.00;0.20;83.00;0.00;
14.12.2025 8:00;0.00;0.10;100.00;0.60;84.00;0.00;
14.12.2025 9:00;0.00;0.50;97.00;0.20;82.00;0.00;
14.12.2025 10:00;0.00;0.70;100.00;0.00;78.00;0.00;
14.12.2025 11:00;0.00;0.60;100.00;0.00;80.00;0.00;
14.12.2025 12:00;0.00;0.90;100.00;0.20;84.00;0.00;
14.12.2025 13:00;0.00;0.90;99.00;0.10;85.00;0.00;
14.12.2025 14:00;0.00;1.10;98.00;0.00;84.00;0.00;
14.12.2025 15:00;0.00;0.90;91.00;0.00;82.00;0.00;
14.12.2025 16:00;0.00;0.70;100.00;0.00;81.00;0.00;
14.12.2025 17:00;0.00;0.30;95.00;0.00;82.00;0.00;
14.12.2025 18:00;0.00;0.50;99.00;0.00;81.00;0.00;
14.12.2025 19:00;0.00;0.40;82.00;0.00;79.00;0.00;
14.12.2025 20:00;0.00;0.60;74.00;0.00;81.00;0.00;
14.12.2025 21:00;0.00;0.10;64.00;0.00;80.00;0.00;
14.12.2025 22:00;0.00;-0.10;47.00;0.00;82.00;0.00;
14.12.2025 23:00;0.00;0.10;44.00;0.00;80.00;0.00;
15.12.2025 0:00;0.00;-0.10;37.00;0.00;80.00;0.00;
15.12.2025 1:00;0.00;-0.80;16.00;0.00;80.00;0.00;
15.12.2025 2:00;0.00;-1.20;34.00;0.00;80.00;0.00;
15.12.2025 3:00;0.00;-2.20;46.00;0.00;89.00;0.00;
15.12.2025 4:00;0.00;-2.90;75.00;0.00;93.00;0.00;
15.12.2025 5:00;0.00;-3.10;93.00;0.00;93.00;0.00;
15.12.2025 6:00;0.00;-3.40;77.00;0.00;91.00;0.00;
15.12.2025 7:00;0.00;-3.10;99.00;0.00;88.00;0.00;
15.12.2025 8:00;0.00;-3.10;64.00;0.00;89.00;0.00;
15.12.2025 9:00;0.00;-3.40;68.00;0.00;89.00;0.00;
15.12.2025 10:00;0.00;-2.90;69.00;0.00;89.00;0.00;
15.12.2025 11:00;0.00;-1.00;60.00;0.00;89.00;0.00;
15.12.2025 12:00;0.00;0.50;72.00;0.00;85.00;0.00;
15.12.2025 13:00;0.00;1.40;66.00;0.00;70.00;0.00;
15.12.2025 14:00;0.00;3.50;47.00;0.00;65.00;0.00;
15.12.2025 15:00;0.00;3.70;28.00;0.00;67.00;0.00;
15.12.2025 16:00;0.00;3.00;31.00;0.00;72.00;0.00;
15.12.2025 17:00;0.00;2.50;38.00;0.00;74.00;0.00;
15.12.2025 18:00;0.00;1.90;43.00;0.00;74.00;0.00;
15.12.2025 19:00;0.00;1.10;36.00;0.00;74.00;0.00;
15.12.2025 20:00;0.00;-0.50;36.00;0.00;78.00;0.00;
15.12.2025 21:00;0.00;-1.10;25.00;0.00;80.00;0.00;
15.12.2025 22:00;0.00;-1.60;14.00;0.00;78.00;0.00;
15.12.2025 23:00;0.00;-2.40;5.00;0.00;84.00;0.00;
16.12.2025 0:00;0.00;-3.90;2.00;0.00;93.00;0.00;
16.12.2025 1:00;0.00;-4.90;41.00;0.00;97.00;0.00;
16.12.2025 2:00;0.00;-5.10;52.00;0.00;98.00;0.00;
16.12.2025 3:00;0.00;-5.60;48.00;0.00;97.00;0.00;
16.12.2025 4:00;0.00;-5.90;43.00;0.00;98.00;0.00;
16.12.2025 5:00;0.00;-6.50;50.00;0.00;98.00;0.00;
16.12.2025 6:00;0.00;-6.90;47.00;0.00;96.00;0.00;
16.12.2025 7:00;0.00;-7.00;42.00;0.00;97.00;0.00;
16.12.2025 8:00;0.00;-7.30;37.00;0.00;95.00;0.00;
16.12.2025 9:00;0.00;-7.00;19.00;0.00;92.00;0.00;
16.12.2025 10:00;0.00;-5.90;0.00;0.00;89.00;0.00;
16.12.2025 11:00;0.00;-3.50;0.00;0.00;83.00;0.00;
16.12.2025 12:00;0.00;-1.50;0.00;0.00;76.00;0.00;
16.12.2025 13:00;0.00;-0.40;0.00;0.00;73.00;0.00;
16.12.2025 14:00;0.00;1.90;0.00;0.00;66.00;0.00;
16.12.2025 15:00;0.00;2.10;65.00;0.00;69.00;0.00;
16.12.2025 16:00;0.00;1.20;100.00;0.00;68.00;0.00;
16.12.2025 17:00;0.00;0.10;69.00;0.00;70.00;0.00;
16.12.2025 18:00;0.00;-0.70;100.00;0.00;75.00;0.00;
16.12.2025 19:00;0.00;-1.10;99.00;0.00;80.00;0.00;
16.12.2025 20:00;0.00;-1.70;100.00;0.00;84.00;0.00;
16.12.2025 21:00;0.00;-2.20;90.00;0.00;86.00;0.00;
16.12.2025 22:00;0.00;-2.50;92.00;0.00;84.00;0.00;
16.12.2025 23:00;0.00;-3.70;92.00;0.00;90.00;0.00;
17.12.2025 0:00;0.00;-4.00;100.00;0.00;90.00;0.00;
17.12.2025 1:00;0.00;-4.20;100.00;0.00;90.00;0.00;
17.12.2025 2:00;0.00;-4.80;100.00;0.00;93.00;0.00;
17.12.2025 3:00;0.00;-4.70;100.00;0.00;92.00;0.00;
17.12.2025 4:00;0.00;-4.90;100.00;0.00;93.00;0.00;
17.12.2025 5:00;0.00;-5.30;100.00;0.00;96.00;0.00;
17.12.2025 6:00;0.00;-5.40;100.00;0.00;95.00;0.00;
17.12.2025 7:00;0.00;-5.50;100.00;0.00;95.00;0.00;
17.12.2025 8:00;0.00;-5.70;100.00;0.00;95.00;0.00;
17.12.2025 9:00;0.00;-5.50;100.00;0.00;94.00;0.00;
